x,open,high,low,close,RSI_7,RSI_14,RSI_21,Stochastic %K,Stochastic %D
05/08/2024 03:57,2123.89,2125.84,2122.37,2124.92,16.1086851,23.96771189,33.90938814,12.96390442,7.945607791
05/08/2024 03:58,2124.44,2128.42,2124.32,2127.12,25.63864375,34.52836756,37.51402289,24.14844942,13.4648379
05/08/2024 03:59,2126.84,2131.24,2125.27,2130.77,32.07467119,41.87268232,43.57219251,42.70462633,26.60566006
05/08/2024 04:00,2131.12,2138.02,2131.12,2137.97,47.00430321,49.43548387,49.82883226,79.30859176,48.72055584
05/08/2024 04:01,2137.85,2138.73,2135.24,2135.92,57.42013748,44.10503751,49.67766401,68.88662938,63.63328249
05/08/2024 04:02,2136.26,2137.85,2134.82,2135.11,58.84790717,44.92358079,47.76546982,66.98212408,71.72578174
05/08/2024 04:03,2135.38,2135.65,2130.02,2130.24,64.75148199,39.68177435,41.31147541,41.64021164,59.16965503
05/08/2024 04:04,2129.64,2131.58,2127.59,2129.99,62.05420827,39.31316042,39.01202104,40.31746032,49.64659868
05/08/2024 04:05,2130.83,2131.84,2128.51,2130.22,58.13221406,40.8967726,43.94224733,41.53439153,41.16402116
05/08/2024 04:06,2129.91,2132.12,2128.62,2131.28,51.54826958,40.08491508,45.13618677,47.14285714,42.99823633
05/08/2024 04:07,2131.03,2131.03,2123.31,2123.37,7.508731083,32.68622072,36.18977565,5.527915976,31.40172155
05/08/2024 04:08,2123.4,2125.56,2122.53,2123.61,9.954456734,39.22693267,34.14310116,7.579462103,20.08341174
05/08/2024 04:09,2123.8,2125.23,2120.87,2123.73,11.23978202,40.83998969,35.28838659,16.01343785,9.706938643
05/08/2024 04:10,2123.38,2125.4,2120.92,2122.06,14.3728223,47.44088596,34.19561934,6.662933931,10.08527796
05/08/2024 04:11,2121.98,2128.85,2121.98,2128.36,45.35082715,54.46058091,41.10190975,41.93729003,21.53788727
05/08/2024 04:12,2128.2,2128.2,2125.37,2126.04,39.34760449,48.60392968,40.39196147,28.94736842,25.84919746
05/08/2024 04:13,2124.75,2125.9,2122.81,2125.9,35.61497326,43.07648564,38.6618999,28.16349384,33.01605077
05/08/2024 04:14,2125.86,2126.53,2120.38,2120.61,41.41791045,23.90258569,34.89837719,1.253405995,19.45475609
05/08/2024 04:15,2120.46,2121.93,2118.62,2120.27,39.67861557,25.19809826,39.35678749,8.580343214,12.66574768
05/08/2024 04:16,2120.55,2120.85,2116.56,2117.39,33.26293559,23.64663891,38.35497835,4.347826087,4.727191765
05/08/2024 04:17,2117.8,2120.55,2116.24,2118.44,40.12008734,30.20134228,44.84825053,13.85390428,8.927357861
05/08/2024 04:18,2118.03,2122.7,2117.8,2121.52,27.35099338,37.02114618,46.83190458,33.24937028,17.15036688
05/08/2024 04:19,2121.07,2122.69,2116.83,2116.94,23.79032258,32.0443483,40.917202,4.408060453,17.170445
05/08/2024 04:20,2116.69,2121.42,2116.58,2119.96,35.32608696,35.46481767,40.24544306,25.15212982,20.93652018
05/08/2024 04:21,2120.16,2120.16,2115.12,2115.12,36.12935826,38.50013939,28.46371348,0,9.853396757
05/08/2024 04:22,2115.04,2116.59,2112.73,2115.58,38.221999,38.87503464,30.23707734,17.67990074,14.27734352
05/08/2024 04:23,2115.65,2117.36,2114.44,2116.25,46.77966102,39.79257642,31.62509743,21.83622829,13.17204301
05/08/2024 04:24,2115.76,2119.24,2115.28,2119.05,51.56812339,46.0153561,38.63959391,39.20595533,26.24069479
05/08/2024 04:25,2118.77,2124.62,2118.77,2123.96,55.73308271,43.95272128,44.40734558,72.59211377,44.5447658
05/08/2024 04:26,2124.82,2125.31,2122.99,2124.84,72.46871445,48.28277046,45.06964809,87.75362319,66.51723076
05/08/2024 04:27,2124.96,2132.03,2124.71,2132.03,77.74712644,57.29935699,50.61789422,100,86.78191232
05/08/2024 04:28,2132.25,2135.25,2132.25,2133.62,100,66.98876991,59.42615413,92.76198934,93.50520418
05/08/2024 04:29,2133.76,2135.05,2131.76,2131.76,90.65326633,64.43104748,57.27808537,84.5026643,92.42155121
05/08/2024 04:30,2132.34,2135.56,2131.17,2134.39,91.49130833,71.48634985,59.11111111,94.87516426,90.71327263
05/08/2024 04:31,2133.72,2139.97,2133.72,2139.29,92.23706177,74.01520387,63.95593715,97.50367107,92.29383321
05/08/2024 04:32,2138.31,2140.6,2136.95,2137.12,81.00848256,68.35294118,57.60416667,87.51345533,93.29743022
05/08/2024 04:33,2137.13,2137.13,2132.15,2133.33,67.59220887,69.64756653,56.170645,73.91460352,86.31057664
05/08/2024 04:34,2133.46,2135.66,2130.69,2135.17,58.3599574,68.76387861,57.62711864,80.51668461,80.64824782
05/08/2024 04:35,2136.56,2139.5,2135.83,2136.02,56.6518847,78.59879584,63.67832416,83.56655902,79.33261572
05/08/2024 04:36,2135.91,2136.64,2134.56,2135.44,60.97852029,77.08674304,63.40816687,80.27522936,81.45282433
05/08/2024 04:37,2134.82,2136.53,2133.49,2134.44,50.16523463,74.58772641,65.58785884,75.671406,79.83773146
05/08/2024 04:38,2134.95,2136.95,2133.67,2135.95,35.77512777,73.66946779,65.87488667,78.69903802,78.21522446
05/08/2024 04:39,2134.9,2136.02,2133.93,2134.75,38.99721448,66.8646452,62.41787122,66.7802385,73.71689418
05/08/2024 04:40,2134.74,2138.45,2134.68,2137.61,71.74796748,68.79599647,70.04849661,81.18313405,75.55413686
05/08/2024 04:41,2137.4,2140.43,2135.47,2140.43,74.30683919,64.18918919,69.93184031,98.28456105,82.08264453
05/08/2024 04:42,2140.52,2142.11,2139.67,2141.8,75.48500882,63.92103472,77.86131997,97.2854641,92.25105306
05/08/2024 04:43,2142.14,2144.05,2138.64,2138.64,61.49425287,61.2125163,72.79557137,59.50598802,85.02533772
05/08/2024 04:44,2138.65,2139.48,2135.45,2135.45,53.13469894,51.69654289,68.07909605,35.62874251,64.14006488
05/08/2024 04:45,2134.91,2140.21,2134.18,2139.53,59.58244111,50.39447732,68.83045237,66.16766467,53.76746507
05/08/2024 04:46,2139.6,2140.12,2137.44,2138.13,58.95127119,51.70320405,63.92765874,55.68862275,52.49500998
05/08/2024 04:47,2138.39,2139.45,2136.31,2139.03,54.19621749,60.65022422,63.94183533,62.4251497,61.42714571
05/08/2024 04:48,2138.74,2141.15,2138.28,2141.14,52.19000617,61.04328524,59.94324383,72.44318182,63.51898476
05/08/2024 04:49,2141.03,2144.43,2140.76,2144.43,57.25317154,64.26874788,61.3765523,100,78.28944384
05/08/2024 04:50,2144.79,2144.79,2140.75,2143.35,64.6728972,63.19652986,62.40102718,87.25663717,86.56660633
05/08/2024 04:51,2143.36,2144.82,2141.28,2142.9,77.98647633,64.37797417,59.55106622,82.78026906,90.01230208
05/08/2024 04:52,2143.14,2145.44,2138.76,2138.76,47.12041885,54.38377535,49.394839,41.96350999,70.66680541
05/08/2024 04:53,2138.82,2139.12,2134.49,2135.74,42.02801868,51.46147033,48.45430108,13.85435169,46.19937691
05/08/2024 04:54,2136.19,2137.38,2135.08,2135.97,39.31564246,47.37516005,53.21324245,15.89698046,23.90494738
05/08/2024 04:55,2135.59,2137.11,2132.53,2132.59,22.57857601,37.67295597,46.97325199,0.464756003,10.07202938
05/08/2024 04:56,2133.04,2134.76,2131.57,2134.4,14.45783133,38.5235732,48.14134924,20.4037491,12.25516185
05/08/2024 04:57,2134.42,2138.17,2134.33,2137.12,30.22222222,47.61006289,51.83727034,40.01441961,20.29430824
05/08/2024 04:58,2138.12,2139.31,2136.79,2138.49,36.77264547,55.0700467,54.39357778,49.89185292,36.77000721
05/08/2024 04:59,2137.92,2142.42,2136.57,2137.98,47.00920245,47.06550549,52.25105345,46.2148522,45.37370824
05/08/2024 05:00,2137.98,2141.72,2137.49,2139.96,67.58333333,53.3901445,55.67909309,60.49026676,52.19899063
05/08/2024 05:01,2139.61,2140.94,2137.74,2139.64,65.17783292,51.15486558,52.34248788,58.18312906,54.96274934
05/08/2024 05:02,2139.77,2141.34,2138.82,2141.07,91.81459566,49.86397202,50.76299475,68.49315068,62.38884883
05/08/2024 05:03,2141.27,2142.44,2139.93,2142.44,91.44329897,45.82108358,50.76299475,78.37058399,68.34895458
05/08/2024 05:04,2142.18,2145.74,2142.02,2143.98,90.25821596,51.29789864,56.62202381,87.57939308,78.14770925
05/08/2024 05:05,2144.04,2145.04,2141.85,2142.61,74.17840376,49.42437475,59.2987013,77.91107975,81.28701894
05/08/2024 05:06,2142.87,2143.71,2137.27,2137.6,48.54070661,47.77436685,47.5526249,42.55469301,69.34838861
05/08/2024 05:07,2137.33,2137.45,2133.52,2134.91,31.60961398,48.38709677,46.04616896,23.57092449,48.01223242
05/08/2024 05:08,2134.89,2138.39,2134.89,2137.72,44.08138101,53.09078064,48.46352334,43.40155258,36.50905669
05/08/2024 05:09,2137.83,2142.05,2137.8,2139.15,44.08138101,62.4430956,47.62812872,53.4932957,40.15525759
05/08/2024 05:10,2138.65,2140.91,2137.72,2138.71,37.80248528,58.62344938,42.68542199,42.47135843,46.45540223
05/08/2024 05:11,2138.56,2143.35,2138.09,2142.67,46.30152456,60.57948913,49.19009052,74.87725041,56.94730151
05/08/2024 05:12,2142.47,2146.39,2141.7,2143.64,52.97515887,59.96902826,50.87058824,78.63247863,65.32702916
05/08/2024 05:13,2144.5,2147.74,2143.25,2147.17,80.2274163,65.92720971,60.03819527,95.99156118,83.16709674
05/08/2024 05:14,2147.41,2147.91,2145.41,2146.51,92.02898551,61.89611333,63.62256514,90.27102154,88.29835379
05/08/2024 05:15,2146.65,2147.05,2142.69,2142.8,67.27891156,55.10996119,57.94001395,64.48922863,83.58393712
05/08/2024 05:16,2143.04,2143.04,2135.5,2135.5,41.1278561,42.43000815,53.10036224,13.75955525,56.17326847
05/08/2024 05:17,2134.69,2138.16,2134.58,2135.67,42.51231527,40.48890138,51.40207551,14.9409312,31.06323836
05/08/2024 05:18,2135.31,2139.1,2134.93,2136.95,33.76844495,40.0509482,49.80615735,23.83599722,17.51216122
05/08/2024 05:19,2136.29,2142.05,2136.12,2140.49,42.19910847,47.17333333,52.17296827,48.43641418,29.0711142
05/08/2024 05:20,2140.62,2143.89,2140.06,2143.89,41.82452642,58.7628866,56.04170926,72.06393329,48.11211489
05/08/2024 05:21,2144.46,2147.97,2143.91,2146.86,50.78229772,66.51921482,56.91382766,91.71023152,70.73685966
05/08/2024 05:22,2147.52,2151.12,2147.21,2149.6,65.88785047,66.45429363,59.51834862,90.81015719,84.86144067
05/08/2024 05:23,2149.15,2149.65,2145.85,2149.65,100,65.12096774,58.42167256,91.11245466,91.21094779
05/08/2024 05:24,2149.44,2154.53,2147.23,2152.17,100,68.28804348,59.33960453,88.17042607,90.03101264
05/08/2024 05:25,2152.66,2153.3,2151.58,2152.85,100,65.1849642,58.65703689,91.57894737,90.28727603
05/08/2024 05:26,2152.49,2155.4,2152.23,2155.08,100,66.44623347,61.96966788,98.46301633,92.73746325
05/08/2024 05:27,2154.34,2156.95,2153.49,2154.71,96.79930796,61.92283365,68.02950474,89.98658918,93.34285096
05/08/2024 05:28,2154,2156.47,2152.21,2156.11,96.2962963,64.83312732,72.96360485,96.24497094,94.89819215
05/08/2024 05:29,2156.39,2160.33,2155.21,2160.33,96.77419355,76.66565257,73.76497793,100,95.41052004
05/08/2024 05:30,2160.49,2164.14,2160.16,2163.37,97.44121715,98.70674589,74.62383083,97.39512855,97.88003317
05/08/2024 05:31,2162.87,2162.87,2157.91,2158.32,68.0988817,83.8160645,68.22829522,80.07531667,92.49014841
05/08/2024 05:32,2158.43,2158.48,2155.61,2156.69,60.70234114,79.16666667,63.62223086,73.41184868,83.6274313
05/08/2024 05:33,2156.78,2163.49,2155.64,2161.62,65.84302326,79.98864604,66.22158066,89.53488372,81.00734969
05/08/2024 05:34,2161.5,2162.7,2159.12,2161.5,66.65031878,77.55868545,63.77619689,86.95007415,83.29893552
05/08/2024 05:35,2161.17,2161.17,2156.8,2159.34,57.63593381,70.03853565,61.98841338,73.7561509,83.41370292
05/08/2024 05:36,2159.16,2165.9,2159.16,2164.42,59.29123126,72.13261649,69.69752187,92.61845387,84.44155964
05/08/2024 05:37,2164.15,2168.83,2163.93,2168.08,60.40653999,74.84497169,81.79156909,96.52777778,87.63412752
05/08/2024 05:38,2167.52,2169.89,2166.87,2168.63,78.43353558,73.43394077,81.92561023,93.11851447,94.08824871
05/08/2024 05:39,2168.69,2171.52,2167.74,2168.7,86.24019312,72.96435816,81.49176751,85.39616779,91.68082001
05/08/2024 05:40,2168.47,2169.41,2167.63,2169.41,81.53846154,71.71870264,80.39092055,89.07301916,89.19590047
05/08/2024 05:41,2168.82,2168.82,2164.04,2165.49,62.35294118,64.75095785,72.45322245,68.77265665,81.08061453
05/08/2024 05:42,2165,2171.98,2164.78,2170.57,79.44415312,67.97613128,73.6108345,91.5921288,83.14593487
05/08/2024 05:43,2170.2,2170.95,2167.9,2170.92,72.66387727,64.56671252,72.29192806,93.52474038,84.62984194
05/08/2024 05:44,2169.82,2175.49,2169.82,2172.48,67.97385621,63.0628047,73.14007703,84.85915493,89.99200804
05/08/2024 05:45,2171.85,2172.37,2170.57,2171.85,63.06818182,72.21674877,70.74198988,81.69014085,86.69134538
05/08/2024 05:46,2171.31,2174.02,2170.4,2171.57,61.45251397,75.56701031,69.89795918,80.25188917,82.26706165
05/08/2024 05:47,2171.22,2171.63,2164.06,2164.69,37.37967914,54.94363929,59.2958019,42.21508828,68.05237277
05/08/2024 05:48,2164.76,2167.01,2163.25,2164.99,48.34217507,55.58757605,59.95738086,43.82022472,55.42906739
05/08/2024 05:49,2164.92,2168.1,2164.92,2166.67,33.30479452,61.91869919,60.1734104,45.98897734,44.00809678
05/08/2024 05:50,2166.41,2167.98,2161.26,2162.51,22.85345384,46.79852497,52.10262346,8.784258609,32.86448689
05/08/2024 05:51,2162.45,2162.47,2158.64,2159.16,11.45833333,34.89159892,45.96356663,3.086053412,19.28642979
05/08/2024 05:52,2158.36,2158.36,2155.02,2156.32,10.15905593,30.65073876,47.99759712,6.350757206,6.073689742
05/08/2024 05:53,2155.97,2161.05,2155.84,2160.08,24.98911624,37.85915493,53.25523334,24.71910112,11.38530391
05/08/2024 05:54,2159.58,2159.58,2157,2157.92,31.45205479,34.45196211,46.2474645,14.16707377,15.07897737
05/08/2024 05:55,2157.68,2163.04,2157.68,2159.89,37.19879518,42,48.42619746,23.79091353,20.89236281
05/08/2024 05:56,2160.39,2161.66,2159.21,2160.67,34.22712934,33.8762215,51.33614627,27.60136786,21.85311838
05/08/2024 05:57,2160.55,2163.07,2158.59,2163.07,51.62224797,38.01526718,48.56657464,39.3258427,30.23937469
05/08/2024 05:58,2163.39,2166.37,2162.27,2166.31,70.84548105,41.03979088,48.10370688,59.42105263,42.11608773
05/08/2024 05:59,2166.36,2166.62,2163.04,2164.15,73.7704918,39.29365962,45.36039768,48.05263158,48.93317564
05/08/2024 06:00,2164.27,2165.17,2159.97,2160.88,52.50312891,36.27727856,42.4048174,35.27995184,47.58454535
05/08/2024 06:01,2160.02,2162.61,2159.97,2162.43,64.67143787,46.63890541,43.3295107,56.65137615,46.66131985
05/08/2024 06:02,2163.13,2163.13,2159.94,2160.72,52.74652548,43.90522409,45.24047096,43.57798165,45.16976988
05/08/2024 06:03,2160.27,2160.85,2156.58,2156.99,39.81173865,36.94714132,36.07465135,15.20061728,38.47665836
05/08/2024 06:04,2156.93,2158.33,2150.49,2151.69,22.85305344,35.84510727,32.09830572,7.439553627,22.07271752
05/08/2024 06:05,2151.9,2156.56,2151.9,2156.56,28.41965471,46.72873679,36.03998597,37.6317421,20.09063767
05/08/2024 06:06,2156.42,2157.96,2155.44,2155.44,29.79118329,48.84271436,35.73291601,30.68815871,25.25315148
05/08/2024 06:07,2155.75,2156.54,2153.7,2154.26,32.99075026,41.78893905,35.18233179,23.37259764,30.56416615
05/08/2024 06:08,2153.64,2153.64,2148.9,2148.9,20.92823378,38.32815735,36.12234136,0,18.02025212
05/08/2024 06:09,2149.08,2153.13,2148.71,2153.09,35.18446602,41.67890357,40.21059559,24.45561139,15.94273634
05/08/2024 06:10,2152.17,2153.77,2147.89,2149.61,35.52941176,37.30486685,36.36944711,9.183128671,11.21291335
05/08/2024 06:11,2149.35,2149.35,2146.05,2146.96,39.64989059,31.61378681,37.26870804,4.423918328,12.6875528
05/08/2024 06:12,2147.2,2148.23,2145.64,2147.01,23.51636162,26.24322994,39.48416133,6.530028599,6.712358532
05/08/2024 06:13,2146.78,2147.45,2143.04,2145.08,22.50530786,26.39267145,40.11607457,9.218255761,6.724067563
05/08/2024 06:14,2145.24,2145.53,2143.03,2144.9,23.76681614,28.57908847,35.7545045,9.303482587,8.350588982
05/08/2024 06:15,2144.63,2144.63,2141.43,2141.43,26.5830721,23.22794493,34.89650119,0,6.173912783
05/08/2024 06:16,2141.5,2143.89,2138.61,2138.61,0.342935528,22.58864369,30.80808081,0,3.101160862
05/08/2024 06:17,2138.94,2141.37,2137.76,2141.37,20.27417027,30.15752033,33.19400906,17.54982985,5.849943283
05/08/2024 06:18,2140.42,2143.84,2140.42,2143.1,35.08500773,37.99944118,32.40528634,26.43564356,14.66182447
05/08/2024 06:19,2142.95,2143.55,2140.8,2141.93,31.93456615,27.20473668,27.70665691,20.64356436,21.54301259
05/08/2024 06:20,2140.86,2142.67,2137.52,2139.21,30.23569024,25.91273375,27.42577842,8.885383807,18.65486391
05/08/2024 06:21,2138.63,2139.47,2137.3,2138.2,28.63520408,26.04415274,28.59569649,5.464480874,11.66447635
05/08/2024 06:22,2137.73,2139.02,2136.48,2137.25,34.11854103,29.98969426,25.96410844,4.453441296,6.267768659
05/08/2024 06:23,2137.64,2141.07,2137.64,2139.68,54.18950666,25.48446069,30.18832392,18.50780798,9.475243384
05/08/2024 06:24,2140.75,2141.25,2136.91,2138.91,38.58998145,28.28733766,31.97048265,18.88111888,13.94745605
05/08/2024 06:25,2139.35,2141.02,2138.16,2139.83,33.60080241,34.43910956,37.04108392,28.5106383,21.96652172
05/08/2024 06:26,2139.92,2140.26,2135.79,2137.02,28.85443583,30.54148812,27.64302059,10.54888508,19.31354742
05/08/2024 06:27,2137.17,2140.44,2137.16,2139.86,52.77067349,40.18058691,32.84896521,41.78644764,26.948657
05/08/2024 06:28,2140.36,2142.99,2139.57,2141.65,63.78896882,44.23554452,36.30241147,66.28959276,39.54164183
05/08/2024 06:29,2141.79,2144.75,2141.22,2144.75,75.579809,55.96693027,45.25931003,100,69.35868013
05/08/2024 06:30,2145.14,2145.53,2143.51,2144.94,71.17552335,62.56450973,39.7535831,93.94250513,86.74403263
05/08/2024 06:31,2144.8,2145.31,2142.23,2143.5,67.53246753,54.46166736,41.90299496,79.15811088,91.03353867
05/08/2024 06:32,2143.11,2143.39,2139.42,2139.42,48.73846154,42.98245614,40.37282942,37.26899384,70.12320329
05/08/2024 06:33,2138.76,2140.51,2136.86,2140.44,61.82572614,47.14230917,41.81410416,47.7412731,54.72279261
05/08/2024 06:34,2140.19,2140.38,2136.83,2137.34,41.44021739,46.46502836,40.62953995,15.9137577,33.64134155
05/08/2024 06:35,2137.4,2138.27,2134.89,2138.27,37.80663781,50.13272658,42.11652794,31.76691729,31.80731603
05/08/2024 06:36,2138.58,2139.7,2137,2137,17.78886118,49.5316598,44.44165621,19.83082707,22.50383402
05/08/2024 06:37,2137.19,2138.24,2136.03,2137.76,21.50793651,46.16306954,48.87536385,26.97368421,26.19047619
05/08/2024 06:38,2137.36,2140.02,2137.36,2137.71,24.17484389,47.5308642,44.78335234,26.5037594,24.43609023
05/08/2024 06:39,2137.46,2139.2,2135.77,2138.58,44.75,47.42268041,43.39567504,34.68045113,29.38596491
05/08/2024 06:40,2139.01,2140.83,2137,2140.5,50.33707865,57.44863014,47.95539033,52.72556391,37.96992481
05/08/2024 06:41,2139.81,2140.25,2134.96,2138.08,54.50121655,46.12031386,48.370349,29.98120301,39.12907268
05/08/2024 06:42,2138.69,2138.69,2131.82,2131.82,26.19926199,32.06858811,42.00901804,0,27.56892231
05/08/2024 06:43,2131.94,2134.84,2131.86,2133.5,37.46418338,28.35706041,45.38745387,12.25382932,14.07834411
05/08/2024 06:44,2133.31,2133.58,2129.73,2132.18,30.78512397,26.47492625,40.51593323,15.72528883,9.326372718
05/08/2024 06:45,2132.78,2133.36,2130.48,2132.34,31.64730007,28.40557276,41.56177755,19.10688141,15.69533319
05/08/2024 06:46,2132.19,2134.62,2130.38,2134.62,37.65586035,40.01663894,43.53437578,44.05405405,26.2954081
05/08/2024 06:47,2134.53,2137.31,2134.38,2135.31,32.47805537,39.18177984,47.76002096,50.27027027,37.81040191
05/08/2024 06:48,2135.41,2136.87,2134.03,2135.71,40.73494918,46.12089481,44.19255528,53.87387387,49.3993994
05/08/2024 06:49,2135.45,2138.28,2134.98,2137.47,84.07720145,48.16849817,44.14565826,69.72972973,57.95795796
05/08/2024 06:50,2137.05,2137.92,2135.67,2135.99,65.38936959,47.70975057,37.14788732,56.3963964,60
05/08/2024 06:51,2135.13,2135.13,2130.06,2131.88,48.62132353,38.42519685,32.81578947,19.36936937,48.4984985
05/08/2024 06:52,2132.21,2134.23,2131.12,2134,56.46417445,43.24717874,37.71975181,38.46846847,38.07807808
05/08/2024 06:53,2133.93,2138.56,2133.74,2138.56,63.02910053,49.96790757,48.90194076,79.54954955,45.7957958
05/08/2024 06:54,2137.29,2138.8,2135.47,2136.03,52.12264151,42.96506138,44.57831325,59.88593156,59.30131653
05/08/2024 06:55,2136.25,2141.27,2135.8,2140.63,61.62570888,53.75552283,53.9008774,94.45407279,77.96318463
05/08/2024 06:56,2140.33,2141.56,2136.65,2138.56,52.53842571,61.32392473,50.33479566,74.64074387,76.32691607
05/08/2024 06:57,2139.56,2140.39,2137.26,2139.25,57.88201161,59.99304831,52.63281067,80.47337278,83.18939648
05/08/2024 06:58,2138.84,2139.18,2135.81,2136.5,61.95652174,57.15231788,48.59123435,56,70.37137222
05/08/2024 06:59,2136.24,2138.72,2135.03,2137.14,58.80044843,57.82268579,49.37099978,61.56521739,66.01286339
05/08/2024 07:00,2137.16,2137.83,2132.95,2133.89,35.87416818,48.84676145,45.08282659,33.30434783,50.28985507
05/08/2024 07:01,2133.42,2133.42,2129.93,2131.2,35.53025764,43.89301634,40.40445728,10.92003439,35.26319987
05/08/2024 07:02,2130.32,2131.67,2126.75,2128.08,8.744247206,39.51058565,39.82912937,8.980418636,17.73493362
05/08/2024 07:03,2129.19,2131.95,2127.95,2130.87,25.86315129,41.17647059,48.9603852,27.81904119,15.90649807
05/08/2024 07:04,2130.31,2131.03,2128,2128.31,19.26966292,40.02079002,44.42774318,10.53342336,15.77762773
05/08/2024 07:05,2128.27,2128.9,2127.06,2127.06,21.04294479,43.23413812,44.49462366,2.093180284,13.48188161
05/08/2024 07:06,2127.46,2133.52,2127.46,2129.52,28.97350993,43.77085651,47.11065574,18.70357866,10.4433941
05/08/2024 07:07,2129.89,2130.91,2128.55,2130.41,38.95939086,37.37999381,45.56000844,24.71303174,15.16993023
05/08/2024 07:08,2129.8,2130.12,2127.02,2127.74,39.00889454,37.21862473,42.33650537,6.684672519,16.70042764
05/08/2024 07:09,2127.41,2132.15,2127.37,2130.58,58.08538163,33.61591131,45.05112869,25.86090479,19.08620302
05/08/2024 07:10,2130.5,2132.32,2127.25,2132.32,55.03122831,39.71654581,45.029917,40.83577713,24.46045148
05/08/2024 07:11,2133.04,2138.26,2133.04,2136.07,74.87179487,45.23952096,50.0739645,74.97988737,47.2255231
05/08/2024 07:12,2135.51,2136.19,2130.89,2130.89,59.80542755,42.17136478,49.10244787,34.58646617,50.13404355
05/08/2024 07:13,2131.41,2131.68,2126.53,2127.73,45.57587741,37.73142112,44.42071543,10.23017903,39.93217752
05/08/2024 07:14,2127.15,2129.03,2125.08,2125.08,37.88085493,38.33112583,37.58290346,0,14.93888173
05/08/2024 07:15,2125.05,2126.18,2124.02,2125.7,44.88465396,42.2926009,40.13748329,11.79775281,7.342643946
05/08/2024 07:16,2125.82,2129.63,2125.4,2127.96,43.23347107,49.82768524,37.33759744,27.66853933,13.15543071
05/08/2024 07:17,2127.72,2127.72,2122.46,2122.46,28.67647059,38.79563016,34.94201272,0,13.15543071
05/08/2024 07:18,2122.21,2123.55,2120.25,2121.69,14.2999007,40.73866816,33.60104595,7.995558023,11.88803245
05/08/2024 07:19,2121.65,2121.65,2118.11,2119.71,17.00118064,39.92322457,34.09133978,7.94044665,5.312001558
05/08/2024 07:20,2119.71,2119.71,2115.51,2116.46,16.91133294,32.47450349,31.32899964,4.175824176,6.70394295
05/08/2024 07:21,2115.82,2118.85,2115.7,2118,27.7638191,33.632287,35.19657164,10.94505495,7.68710859
05/08/2024 07:22,2117.23,2121.06,2115.16,2118.68,28.0350438,37.38864143,37.88230739,15.23809524,10.11965812
05/08/2024 07:23,2118.6,2120.68,2118.44,2119.92,23.12834225,34.46969697,41.80393732,20.60606061,15.5964036
05/08/2024 07:24,2119.66,2121.21,2118.48,2119.93,36.64202746,30.99110156,38.36170213,20.64935065,18.83116883
05/08/2024 07:25,2119.51,2119.51,2116.97,2117.12,30.14769765,20.06319115,38.15873016,9.32001902,16.85847676
05/08/2024 07:26,2117.64,2122.2,2116.93,2121.81,57.38396624,35.43003851,44.8214638,40.25423729,23.40786899
05/08/2024 07:27,2121.75,2123.59,2120.42,2120.58,66.8852459,37.76941498,40.96239385,37.45680719,29.0103545
05/08/2024 07:28,2121.03,2125.46,2120.54,2125.46,74.002574,50.60394151,45.36950421,71.18175536,49.63093328
05/08/2024 07:29,2125.51,2129.65,2125.2,2128.19,77.03240478,53.70866845,50.42048215,89.92408558,66.18754937
05/08/2024 07:30,2128.07,2129.58,2126.8,2129.37,76.9537935,52.16989843,48.83317261,98.06763285,86.39115793
05/08/2024 07:31,2129.08,2131.65,2127.94,2128.35,72.70765912,60.51410211,46.1177391,79.98787144,89.32652995
05/08/2024 07:32,2128.11,2128.11,2121.35,2121.35,59.30488341,49.50350467,36.46561236,37.53790176,71.86446868
05/08/2024 07:33,2121.72,2125.66,2120.49,2125.66,58.61297539,58.1350834,45.11306298,63.67495452,60.40024257
05/08/2024 07:34,2125.49,2126.77,2122.78,2123.55,56.39259578,60.00564493,46.0160122,50.8793208,50.69739236
05/08/2024 07:35,2122.59,2126.45,2122.42,2125.52,50.1476378,60.4852203,50.42487447,62.82595512,59.12674348
05/08/2024 07:36,2124.51,2129.58,2123.74,2127.28,47.64857881,61.64049811,51.49281935,70.3125,61.33925864
05/08/2024 07:37,2126.14,2126.59,2124.8,2125.13,39.56692913,56.88243065,47.32058322,55.70652174,62.94832562
05/08/2024 07:38,2125.1,2125.57,2122.35,2123.17,37.81749765,54.07035176,50.72051959,42.39130435,56.13677536
05/08/2024 07:39,2123.44,2127.91,2122.59,2127.03,65.67328918,62.12974296,55.09931245,68.61413043,55.57065217
05/08/2024 07:40,2126.96,2128.94,2125.92,2126.16,51.70299728,55.87361599,56.29268293,51.11308994,54.03950824
05/08/2024 07:41,2125.89,2126.99,2122.96,2123.59,50.1321004,53.92233516,57.04963417,27.77777778,49.16833272
05/08/2024 07:42,2123.57,2123.57,2117.89,2119.39,32.35463443,41.94746617,51.30565471,10.90116279,29.93067684
05/08/2024 07:43,2119.66,2121.42,2118.57,2119.64,25.91424968,37.85856291,50.90909091,12.71802326,17.13232127
05/08/2024 07:44,2120.25,2121.9,2116.27,2118.16,27.05727452,34.21571388,48.34087481,12.28868661,11.96929088
05/08/2024 07:45,2117.16,2120.35,2117.16,2119.02,35.27324344,36.80339463,49.15568751,20.66115702,15.2226223
05/08/2024 07:46,2119.61,2121.64,2118.36,2119.24,12.72727273,46.30731537,52.0662768,22.31404959,18.42129774
