x,open,high,low,close
07/08/2024 12:17,2199.33,2200.77,2198.06,2199.98
07/08/2024 12:18,2199.71,2203.4,2199.71,2201.18
07/08/2024 12:19,2201.04,2206.21,2200.99,2206.21
07/08/2024 12:20,2205.51,2206.94,2203.86,2206.94
07/08/2024 12:21,2206.92,2209.57,2206.92,2208.08
07/08/2024 12:22,2207.34,2207.97,2203.59,2207.09
07/08/2024 12:23,2206.16,2206.38,2201.51,2201.87
07/08/2024 12:24,2201.58,2203.43,2199.57,2203.43
07/08/2024 12:25,2203.66,2204.51,2200.74,2202.01
07/08/2024 12:26,2202.97,2203.19,2200.87,2202.46
07/08/2024 12:27,2202.16,2208.06,2202.16,2208.04
07/08/2024 12:28,2208.12,2214.25,2208.12,2214.25
07/08/2024 12:29,2215.04,2223.76,2215.04,2222.45
07/08/2024 12:30,2223.29,2223.74,2221.16,2221.73
07/08/2024 12:31,2221.42,2221.42,2218.02,2219.33
07/08/2024 12:32,2219.04,2219.62,2215.15,2217.1
07/08/2024 12:33,2216.87,2216.87,2212.31,2212.42
07/08/2024 12:34,2212.04,2215.02,2211.2,2214.45
07/08/2024 12:35,2214.22,2214.57,2211.13,2211.13
07/08/2024 12:36,2210.88,2215.47,2210.88,2212.97
07/08/2024 12:37,2212.54,2213.55,2209.82,2210.47
07/08/2024 12:38,2211.35,2212.44,2208.72,2208.72
07/08/2024 12:39,2209.32,2210.46,2205.71,2205.71
07/08/2024 12:40,2205.95,2208.94,2203.67,2204.82
07/08/2024 12:41,2204.46,2205.66,2203.01,2204.36
07/08/2024 12:42,2203.77,2203.77,2201.12,2203.1
07/08/2024 12:43,2202.59,2204.81,2201.49,2204.38
07/08/2024 12:44,2205.11,2209.45,2203.03,2208.84
07/08/2024 12:45,2209.53,2212.83,2209.29,2211
07/08/2024 12:46,2212.08,2212.45,2209.58,2209.68
07/08/2024 12:47,2210.35,2210.95,2206.37,2207.73
07/08/2024 12:48,2207.48,2210.37,2206.42,2206.79
07/08/2024 12:49,2205.62,2208.35,2205.31,2208.35
07/08/2024 12:50,2207.57,2207.57,2203.73,2204.41
07/08/2024 12:51,2204.52,2204.52,2198.8,2201.99
07/08/2024 12:52,2201.28,2204.52,2200.45,2204.29
07/08/2024 12:53,2204.28,2206.36,2201.87,2205.79
07/08/2024 12:54,2205.53,2208.4,2204.92,2207.39
07/08/2024 12:55,2206.79,2209.51,2206.13,2206.13
07/08/2024 12:56,2207.26,2208.15,2203.83,2207.28
07/08/2024 12:57,2207.85,2209.43,2206.9,2208.68
07/08/2024 12:58,2208.75,2208.75,2204.1,2204.1
07/08/2024 12:59,2204.52,2206.96,2203.83,2205.95
07/08/2024 13:00,2206.33,2208.83,2205.72,2206.38
07/08/2024 13:01,2206.9,2207.39,2202.37,2202.37
07/08/2024 13:02,2202.8,2204.6,2200.95,2201.85
07/08/2024 13:03,2201.66,2202.67,2199.7,2200.53
07/08/2024 13:04,2200.99,2201.65,2199.35,2200.33
07/08/2024 13:05,2199.97,2201.65,2198.33,2198.33
07/08/2024 13:06,2198.09,2201.02,2197.71,2200.14
07/08/2024 13:07,2200.8,2203.38,2199.27,2199.27
07/08/2024 13:08,2199.04,2200.11,2195.55,2195.55
07/08/2024 13:09,2195.94,2199.7,2195.74,2197.97
07/08/2024 13:10,2198.43,2199.15,2196.77,2197.9
07/08/2024 13:11,2196.98,2198,2193.89,2194.93
07/08/2024 13:12,2193.76,2197.75,2193.76,2197.71
07/08/2024 13:13,2198.22,2202.26,2197.62,2202.26
07/08/2024 13:14,2201.71,2203.38,2201.3,2201.3
07/08/2024 13:15,2201.32,2204.9,2199.65,2203.65
07/08/2024 13:16,2204,2204.51,2198.88,2198.88
07/08/2024 13:17,2198.78,2199.26,2196.51,2196.51
07/08/2024 13:18,2195.95,2196.71,2193.35,2194.34
07/08/2024 13:19,2194.22,2195.4,2191.59,2195.4
07/08/2024 13:20,2194.88,2196.91,2193.56,2193.56
07/08/2024 13:21,2193.87,2194.62,2191.57,2191.57
07/08/2024 13:22,2191.77,2192.07,2189.8,2189.99
07/08/2024 13:23,2190.09,2195.68,2189.39,2195.65
07/08/2024 13:24,2194.98,2200.21,2194.98,2198.59
07/08/2024 13:25,2198.17,2199.07,2196.06,2197.7
07/08/2024 13:26,2198.12,2198.99,2193.88,2193.88
07/08/2024 13:27,2194.37,2194.37,2191.76,2192.47
07/08/2024 13:28,2192.54,2196.17,2192.26,2195.7
07/08/2024 13:29,2195.75,2197,2192.88,2195.45
07/08/2024 13:30,2194.72,2199.34,2194.5,2199.34
07/08/2024 13:31,2199.43,2201.25,2198.79,2198.97
07/08/2024 13:32,2199.2,2200.05,2196.13,2198.78
07/08/2024 13:33,2198.19,2202.26,2197.38,2200.62
07/08/2024 13:34,2199.79,2201.76,2197.81,2198.13
07/08/2024 13:35,2197.75,2197.75,2193.05,2193.74
07/08/2024 13:36,2193.95,2194.56,2189.28,2189.8
07/08/2024 13:37,2189.71,2195.7,2189.71,2195.7
07/08/2024 13:38,2195.9,2195.9,2191.03,2191.03
07/08/2024 13:39,2190.17,2194.38,2189.54,2192.7
07/08/2024 13:40,2194.33,2194.85,2187.18,2189.54
07/08/2024 13:41,2189.13,2189.13,2182.78,2182.78
07/08/2024 13:42,2182.29,2182.29,2174.8,2174.87
07/08/2024 13:43,2174.26,2174.38,2171.75,2173.01
07/08/2024 13:44,2173.04,2174.51,2171.31,2172.01
07/08/2024 13:45,2172.09,2175.17,2168.74,2171.33
07/08/2024 13:46,2170.2,2176.17,2170.2,2175.05
07/08/2024 13:47,2174.73,2174.73,2170.51,2172.85
07/08/2024 13:48,2173.68,2173.68,2169.17,2170.24
07/08/2024 13:49,2171.07,2174.35,2170.72,2173.19
07/08/2024 13:50,2173.15,2174.88,2172.31,2173.15
07/08/2024 13:51,2172.35,2172.82,2168.05,2170.46
07/08/2024 13:52,2169.86,2172.06,2168.88,2169.5
07/08/2024 13:53,2169.62,2172.34,2168.07,2171.25
07/08/2024 13:54,2171.01,2173.98,2170.92,2171
07/08/2024 13:55,2171.33,2172.2,2169.12,2170.28
07/08/2024 13:56,2169.63,2170.49,2166.78,2169.03
07/08/2024 13:57,2167.66,2168.87,2165.61,2165.77
07/08/2024 13:58,2165.42,2166.1,2161.65,2166.1
07/08/2024 13:59,2166.8,2167.3,2163.24,2164.63
07/08/2024 14:00,2164.34,2171.19,2164.31,2170.78
07/08/2024 14:01,2171.12,2171.68,2166.66,2168.25
07/08/2024 14:02,2167.47,2168.36,2164.71,2168.2
07/08/2024 14:03,2168.48,2171.5,2168.48,2169.38
07/08/2024 14:04,2169.58,2171.26,2168.29,2169.09
07/08/2024 14:05,2169.22,2170.89,2168.9,2169.14
07/08/2024 14:06,2169.44,2169.44,2164.97,2166.32
07/08/2024 14:07,2166.91,2171.31,2166.51,2171.31
07/08/2024 14:08,2170.85,2173.94,2169.2,2173.4
07/08/2024 14:09,2172.58,2172.75,2169.79,2171.07
07/08/2024 14:10,2171.29,2174.7,2170.31,2174.7
07/08/2024 14:11,2174.41,2175.11,2172.38,2172.49
07/08/2024 14:12,2172.23,2173.28,2170.21,2170.41
07/08/2024 14:13,2170.01,2170.01,2167.26,2167.3
07/08/2024 14:14,2167.12,2168.23,2164.76,2167.48
07/08/2024 14:15,2168.05,2168.05,2164.34,2167.52
07/08/2024 14:16,2167.53,2169.67,2164.67,2165.4
07/08/2024 14:17,2165.81,2165.87,2163.79,2164.24
07/08/2024 14:18,2164.77,2166.44,2163.88,2164.73
07/08/2024 14:19,2164.36,2165.05,2161.79,2163.01
07/08/2024 14:20,2163.05,2164.67,2160.94,2164.67
07/08/2024 14:21,2164.54,2170.13,2164.54,2168.73
07/08/2024 14:22,2168.57,2170.67,2166.97,2169.28
07/08/2024 14:23,2169.84,2170.74,2167.95,2169.57
07/08/2024 14:24,2170.38,2172.32,2168.65,2170.98
07/08/2024 14:25,2170.91,2171.42,2164.5,2165.43
07/08/2024 14:26,2165.89,2167.39,2163.58,2164.33
07/08/2024 14:27,2164.12,2164.52,2158.37,2158.37
07/08/2024 14:28,2157.91,2164.09,2157.91,2163.73
07/08/2024 14:29,2164.08,2164.69,2161.83,2164.56
07/08/2024 14:30,2164.15,2165.63,2162.25,2165.38
07/08/2024 14:31,2164.71,2166.97,2163.21,2165.06
07/08/2024 14:32,2165.02,2169.7,2165.02,2169.7
07/08/2024 14:33,2169.01,2175.05,2169.01,2172.59
07/08/2024 14:34,2172.5,2172.54,2168.85,2168.85
07/08/2024 14:35,2168.88,2172.71,2168.11,2171.94
07/08/2024 14:36,2172.63,2176.67,2172.63,2175.77
07/08/2024 14:37,2176.29,2178.72,2176.17,2176.32
07/08/2024 14:38,2176.68,2176.8,2168.82,2169.33
07/08/2024 14:39,2169.61,2172.81,2169.61,2170.38
07/08/2024 14:40,2170.93,2174.59,2170.01,2174.47
07/08/2024 14:41,2175.27,2177.26,2174.85,2176.73
07/08/2024 14:42,2175.98,2177.06,2173.06,2173.06
07/08/2024 14:43,2172.44,2173.27,2168.95,2170.79
07/08/2024 14:44,2171.08,2174.47,2170.25,2174.05
07/08/2024 14:45,2173.52,2174.6,2171.83,2173.27
07/08/2024 14:46,2173.27,2173.95,2167.92,2167.92
07/08/2024 14:47,2167.75,2168.8,2163.47,2163.47
07/08/2024 14:48,2164.07,2167.49,2164.07,2165.72
07/08/2024 14:49,2165.52,2168.6,2164.64,2165.99
07/08/2024 14:50,2166.66,2166.66,2162.86,2163.29
07/08/2024 14:51,2164.01,2164.09,2159.02,2159.81
07/08/2024 14:52,2160.09,2161.22,2158.31,2160.99
07/08/2024 14:53,2161.23,2161.73,2158.97,2159.69
07/08/2024 14:54,2160.36,2164.65,2159.64,2164.65
07/08/2024 14:55,2163.75,2166.91,2161.8,2166.91
07/08/2024 14:56,2167.02,2169.23,2163.91,2163.91
07/08/2024 14:57,2164.92,2166.73,2164.55,2165.3
07/08/2024 14:58,2164.86,2166.47,2162.24,2166.47
07/08/2024 14:59,2165.88,2169.89,2165.88,2166.91
07/08/2024 15:00,2165.9,2167.39,2164.52,2167.39
07/08/2024 15:01,2166.92,2170.99,2166.92,2169.48
07/08/2024 15:02,2169.43,2169.43,2164.63,2168.24
07/08/2024 15:03,2168.98,2169.72,2165.1,2166.36
07/08/2024 15:04,2167.2,2169.82,2167.2,2169.82
07/08/2024 15:05,2170.23,2170.75,2167.75,2169.86
07/08/2024 15:06,2169.87,2170.08,2166.89,2169.38
07/08/2024 15:07,2170.21,2170.21,2163.49,2164.18
07/08/2024 15:08,2164.09,2165.56,2156.48,2156.48
07/08/2024 15:09,2156.39,2157.49,2154.74,2155.82
07/08/2024 15:10,2156.14,2157.25,2154.24,2156.16
07/08/2024 15:11,2155.72,2156.97,2152.1,2153.42
07/08/2024 15:12,2153.58,2156.29,2153.58,2156.29
07/08/2024 15:13,2156.13,2157.4,2154.39,2157.4
07/08/2024 15:14,2157.98,2162.09,2157.67,2161.72
07/08/2024 15:15,2161.39,2162.44,2156.66,2156.71
07/08/2024 15:16,2157.09,2157.09,2149.1,2150.14
07/08/2024 15:17,2151.08,2151.23,2147.86,2147.86
07/08/2024 15:18,2147.85,2151.37,2147.4,2150.53
07/08/2024 15:19,2150.23,2151.41,2148.55,2151.33
07/08/2024 15:20,2151.2,2151.2,2148.38,2149.39
07/08/2024 15:21,2149.79,2151.48,2147.14,2148.03
07/08/2024 15:22,2148.04,2148.36,2141.71,2141.71
07/08/2024 15:23,2142.49,2144.74,2140.31,2140.71
07/08/2024 15:24,2140.97,2144.41,2140.97,2143.1
07/08/2024 15:25,2143.82,2149.1,2143.82,2146.48
07/08/2024 15:26,2147.23,2147.8,2143.99,2145.71
07/08/2024 15:27,2145.71,2150.75,2145.71,2150.75
07/08/2024 15:28,2150.33,2153.94,2150,2153.06
07/08/2024 15:29,2153.41,2156.26,2153.41,2154.44
07/08/2024 15:30,2153.53,2153.53,2150.06,2150.76
07/08/2024 15:31,2150.56,2155.97,2149.92,2155.68
07/08/2024 15:32,2155.06,2156.74,2150.45,2152.19
07/08/2024 15:33,2152.74,2153.84,2150.64,2151.86
07/08/2024 15:34,2150.92,2153.66,2150.77,2152.34
07/08/2024 15:35,2152.01,2153.91,2150.74,2152.75
07/08/2024 15:36,2153.54,2153.66,2148.56,2148.56
07/08/2024 15:37,2147.98,2148.7,2138.46,2138.88
07/08/2024 15:38,2138.33,2138.7,2134.74,2135.96
07/08/2024 15:39,2135.2,2139.24,2134.67,2138.29
07/08/2024 15:40,2138.67,2141.72,2138.29,2141.72
07/08/2024 15:41,2141.48,2142.6,2138.35,2139
07/08/2024 15:42,2139.11,2145.58,2138.61,2145.39
07/08/2024 15:43,2144.85,2144.85,2141.15,2141.27
07/08/2024 15:44,2141.47,2142.07,2139,2142.07
07/08/2024 15:45,2142.38,2143.77,2141.51,2142.76
07/08/2024 15:46,2142.82,2146.01,2142.51,2145.17
07/08/2024 15:47,2144.64,2146.95,2144.64,2146.22
07/08/2024 15:48,2146.45,2148.39,2144.77,2144.77
07/08/2024 15:49,2144.87,2150.08,2144.87,2150.08
07/08/2024 15:50,2150.69,2150.69,2147.83,2149.56
07/08/2024 15:51,2149.5,2151.48,2148.23,2148.6
07/08/2024 15:52,2149.08,2150.11,2147.58,2148.45
07/08/2024 15:53,2148.75,2151.56,2148.75,2150.46
07/08/2024 15:54,2149.8,2153.2,2149.8,2151.49
07/08/2024 15:55,2152.14,2153.66,2151.68,2151.68
07/08/2024 15:56,2150.8,2152.39,2146.88,2147.07
07/08/2024 15:57,2147.5,2149.21,2145.78,2146.24
07/08/2024 15:58,2146.1,2150.99,2145.85,2148.84
07/08/2024 15:59,2147.21,2148.87,2145.91,2146.62
07/08/2024 16:00,2146.78,2149.45,2145.84,2146.55
07/08/2024 16:01,2146.89,2152.04,2146.89,2151.03
07/08/2024 16:02,2150.63,2152.71,2149.41,2151.7
07/08/2024 16:03,2151.33,2154.57,2150.9,2152.16
07/08/2024 16:04,2152.55,2156.63,2150.84,2156.5
07/08/2024 16:05,2155.77,2157.83,2152.66,2154.7
07/08/2024 16:06,2155.17,2155.17,2150.71,2151.85
07/08/2024 16:07,2151.97,2152.57,2149.21,2149.21
07/08/2024 16:08,2147.43,2148.53,2144.81,2146.72
07/08/2024 16:09,2146.64,2147.6,2144.66,2146.36
07/08/2024 16:10,2146.56,2147.42,2141.81,2142.13
07/08/2024 16:11,2141.27,2141.28,2137.85,2140.87
07/08/2024 16:12,2141.2,2146.44,2140.7,2144.03
07/08/2024 16:13,2144.2,2145.72,2141.73,2141.84
07/08/2024 16:14,2142.04,2142.96,2137.97,2139.29
07/08/2024 16:15,2140.48,2142.69,2138.67,2139.44
07/08/2024 16:16,2139.16,2142.78,2137.56,2141.71
07/08/2024 16:17,2142.49,2144.58,2142.15,2142.96
07/08/2024 16:18,2142.81,2143.17,2140.52,2142.64
07/08/2024 16:19,2143.41,2152.56,2142.44,2151.84
07/08/2024 16:20,2150.33,2150.33,2147.69,2148.23
07/08/2024 16:21,2149.06,2151.77,2148.03,2148.2
07/08/2024 16:22,2147.8,2154.05,2147.31,2153.58
07/08/2024 16:23,2154.01,2154.6,2152.02,2153.19
07/08/2024 16:24,2153.2,2157.16,2152.19,2155.79
07/08/2024 16:25,2155.77,2158.1,2154.12,2157.69
07/08/2024 16:26,2157.73,2158.66,2155.31,2156.4
07/08/2024 16:27,2155.97,2160.88,2155.8,2158.72
07/08/2024 16:28,2158.41,2158.79,2154.33,2154.33
07/08/2024 16:29,2154.51,2160.08,2154.51,2157.23
07/08/2024 16:30,2157.67,2159.8,2156.52,2157.81
07/08/2024 16:31,2157.33,2160.11,2156.77,2157.07
07/08/2024 16:32,2157.38,2157.72,2155.16,2156.29
07/08/2024 16:33,2156.74,2160.78,2156.14,2159.45
07/08/2024 16:34,2159.43,2160.51,2156.03,2156.21
07/08/2024 16:35,2157.21,2157.6,2153.82,2154.45
07/08/2024 16:36,2154.65,2155.11,2148.83,2148.99
07/08/2024 16:37,2148.46,2148.52,2144.89,2145.63
07/08/2024 16:38,2146.13,2147.44,2143.38,2144.77
07/08/2024 16:39,2145.02,2145.63,2141.95,2143.7
07/08/2024 16:40,2144.06,2146.2,2142.87,2143.08
07/08/2024 16:41,2142.98,2145.58,2142.92,2142.92
07/08/2024 16:42,2142.47,2149.74,2141.8,2148.89
07/08/2024 16:43,2149.37,2155.06,2149.37,2154.3
07/08/2024 16:44,2154.55,2156.41,2150.92,2150.92
07/08/2024 16:45,2152.15,2155.08,2150.9,2154.46
07/08/2024 16:46,2154.55,2154.67,2151.92,2152.79
07/08/2024 16:47,2153.07,2154.67,2149.39,2150.24
07/08/2024 16:48,2150.33,2152.83,2149.22,2152.83
07/08/2024 16:49,2151.98,2156.56,2151.98,2155.98
07/08/2024 16:50,2156.22,2162.63,2156.22,2162.55
07/08/2024 16:51,2163.14,2164.14,2161.91,2163.12
07/08/2024 16:52,2162.74,2166.21,2162.74,2165.69
07/08/2024 16:53,2164.07,2165.24,2161.67,2161.67
07/08/2024 16:54,2160.95,2166.34,2160.88,2166.34
07/08/2024 16:55,2166.7,2170.51,2166.62,2167.37
07/08/2024 16:56,2167.22,2168.74,2164.96,2167.08
07/08/2024 16:57,2165.98,2172.09,2165.76,2171.59
07/08/2024 16:58,2171.87,2174.54,2171.37,2171.85
07/08/2024 16:59,2171.87,2173.22,2170.46,2171.71
07/08/2024 17:00,2171.9,2172.26,2168.88,2172.21
07/08/2024 17:01,2171.86,2173.1,2170.8,2172.77
07/08/2024 17:02,2172.83,2178.04,2172.42,2177.5
07/08/2024 17:03,2177.7,2180.43,2175.08,2179.95
07/08/2024 17:04,2179.68,2181.69,2178.24,2181.16
07/08/2024 17:05,2180.49,2184.57,2178.8,2184.37
07/08/2024 17:06,2184,2185.28,2183.83,2184.88
07/08/2024 17:07,2183.73,2183.73,2179.52,2180.85
07/08/2024 17:08,2181.69,2184.41,2180.93,2183.53
07/08/2024 17:09,2182.92,2184.62,2179.28,2180.28
07/08/2024 17:10,2180.34,2183.86,2178.82,2182.55
07/08/2024 17:11,2183.63,2185.86,2182.84,2185.39
07/08/2024 17:12,2185.61,2186.41,2183.32,2186.04
07/08/2024 17:13,2186.99,2187.91,2186.16,2186.69
07/08/2024 17:14,2186.78,2188.59,2184.45,2187.85
07/08/2024 17:15,2187.03,2192.57,2187.03,2188.94
07/08/2024 17:16,2189.44,2191.64,2188.07,2191.53
07/08/2024 17:17,2192.4,2194.16,2190.76,2194.04
07/08/2024 17:18,2194.76,2198.6,2194.76,2197.45
07/08/2024 17:19,2196.65,2199.18,2196.38,2197.79
07/08/2024 17:20,2198.88,2199.36,2195.28,2196.78
07/08/2024 17:21,2197.25,2199.08,2197.01,2197.83
07/08/2024 17:22,2197.49,2198.16,2194.43,2195.18
07/08/2024 17:23,2195.31,2199.75,2195.31,2198.77
07/08/2024 17:24,2198.65,2200.98,2197.92,2200.59
07/08/2024 17:25,2200.35,2202.35,2199.09,2201.44
07/08/2024 17:26,2200.44,2201.38,2197.52,2197.52
07/08/2024 17:27,2197.45,2198.01,2194.75,2194.75
07/08/2024 17:28,2194.6,2197.6,2192.9,2197.07
07/08/2024 17:29,2196.64,2198.21,2194.13,2194.25
07/08/2024 17:30,2194.66,2195.31,2191.04,2194.78
07/08/2024 17:31,2195.49,2196.95,2194.47,2196.13
07/08/2024 17:32,2196.23,2197.15,2194.67,2194.99
07/08/2024 17:33,2195.62,2197.14,2194.07,2194.88
07/08/2024 17:34,2194.81,2198.33,2193.52,2198.33
07/08/2024 17:35,2198.47,2198.49,2194.73,2194.73
07/08/2024 17:36,2194.88,2198.45,2194.88,2196.4
07/08/2024 17:37,2196.31,2197.33,2193.25,2194.42
07/08/2024 17:38,2193.99,2194.32,2192.41,2192.41
07/08/2024 17:39,2192.4,2193.82,2187.56,2187.56
07/08/2024 17:40,2187.42,2190.2,2182.27,2182.27
07/08/2024 17:41,2181.85,2184.92,2181.85,2182.68
07/08/2024 17:42,2182.64,2184.66,2182.01,2183.85
07/08/2024 17:43,2183.99,2185.56,2182.68,2182.68
07/08/2024 17:44,2183.62,2183.71,2179.04,2179.04
07/08/2024 17:45,2179.41,2181.74,2177.7,2181.74
07/08/2024 17:46,2181.55,2182.21,2180.09,2181.59
07/08/2024 17:47,2181.74,2181.74,2175.75,2176.45
07/08/2024 17:48,2176.49,2181.33,2175.4,2180.99
07/08/2024 17:49,2179.98,2180.43,2178.42,2178.8
07/08/2024 17:50,2179.58,2179.58,2175.01,2176.85
07/08/2024 17:51,2177.43,2179.73,2175.34,2178.83
07/08/2024 17:52,2178.63,2180.08,2177.35,2180.08
07/08/2024 17:53,2179.83,2180.4,2177.11,2178.39
07/08/2024 17:54,2178.27,2183.37,2178.27,2182.69
07/08/2024 17:55,2183.69,2184.49,2182.55,2184.31
07/08/2024 17:56,2184.3,2187.45,2182.62,2187.45
07/08/2024 17:57,2186.83,2188.09,2185.97,2186.72
07/08/2024 17:58,2187.43,2190.59,2185.63,2190.59
07/08/2024 17:59,2190.91,2193.02,2190.73,2190.96
07/08/2024 18:00,2190.72,2192.48,2187.72,2188.8
07/08/2024 18:01,2189.15,2189.22,2183.55,2183.55
07/08/2024 18:02,2183.29,2183.61,2178.45,2180.33
07/08/2024 18:03,2180.83,2181.26,2178.8,2178.94
07/08/2024 18:04,2178.51,2180.02,2175.24,2176.12
07/08/2024 18:05,2175.97,2176.18,2172.49,2173.21
07/08/2024 18:06,2173.08,2174.66,2171.72,2173.18
07/08/2024 18:07,2172.55,2176.57,2171.12,2175.84
07/08/2024 18:08,2175.47,2178.08,2171.32,2171.69
07/08/2024 18:09,2171.3,2171.83,2169.1,2170.73
07/08/2024 18:10,2171.38,2173.66,2170.93,2170.93
07/08/2024 18:11,2171.23,2178.77,2171.23,2178.43
07/08/2024 18:12,2177.94,2179.44,2175.13,2177.07
07/08/2024 18:13,2177.01,2182.04,2177.01,2182.04
07/08/2024 18:14,2183.08,2183.08,2178.63,2181.99
07/08/2024 18:15,2181.34,2181.34,2177.26,2178.08
07/08/2024 18:16,2178.23,2183.76,2178.23,2183.56
07/08/2024 18:17,2182.89,2183.76,2181.86,2183.12
07/08/2024 18:18,2182.24,2183.14,2179.12,2179.75
07/08/2024 18:19,2180,2180.34,2176.46,2179.82
07/08/2024 18:20,2178.53,2180.94,2176.64,2179.8
07/08/2024 18:21,2179.88,2180.5,2174.09,2176.78
07/08/2024 18:22,2176.97,2181.12,2176.97,2181.12
07/08/2024 18:23,2181.32,2182.72,2178.93,2181.29
07/08/2024 18:24,2181.1,2181.68,2179.42,2180.86
07/08/2024 18:25,2180.98,2183.6,2179.31,2182.5
07/08/2024 18:26,2182.52,2186.53,2181.79,2185.16
07/08/2024 18:27,2185.46,2189.9,2185.46,2187.15
07/08/2024 18:28,2186.68,2188.66,2186.46,2187.84
07/08/2024 18:29,2187.96,2191.72,2185.66,2188.54
07/08/2024 18:30,2188.8,2191.28,2188.47,2191.28
07/08/2024 18:31,2190.51,2191.69,2189.89,2190.17
07/08/2024 18:32,2189.79,2192.85,2189.79,2192.07
07/08/2024 18:33,2190.61,2193.93,2190.12,2193.93
07/08/2024 18:34,2195.01,2195.01,2186.23,2187.45
07/08/2024 18:35,2187.6,2188.37,2185.94,2186.95
07/08/2024 18:36,2185.88,2188.57,2184.71,2186
07/08/2024 18:37,2186.06,2187.41,2184.03,2185.65
07/08/2024 18:38,2184.8,2187.03,2184.44,2184.48
07/08/2024 18:39,2184.32,2186.63,2183.79,2184.19
07/08/2024 18:40,2184.9,2185.35,2182.28,2184.36
07/08/2024 18:41,2184.92,2187.24,2184.92,2186.26
07/08/2024 18:42,2185.25,2189.29,2185.2,2187.51
07/08/2024 18:43,2187.54,2189.73,2186.06,2186.46
07/08/2024 18:44,2186.1,2186.1,2182.38,2184.41
07/08/2024 18:45,2184.32,2184.32,2180.4,2182.82
07/08/2024 18:46,2182.78,2185.01,2181.52,2182.27
07/08/2024 18:47,2182.73,2184.21,2178.98,2178.98
07/08/2024 18:48,2179.39,2182.93,2179,2181.31
07/08/2024 18:49,2181.24,2184.24,2180.67,2184.24
07/08/2024 18:50,2183.17,2184.71,2176.96,2177.93
07/08/2024 18:51,2177.23,2177.32,2171.64,2171.86
07/08/2024 18:52,2171.88,2172.76,2167.7,2168.53
07/08/2024 18:53,2167.35,2171.8,2167.06,2168.8
07/08/2024 18:54,2168.8,2172.26,2168.08,2171.9
07/08/2024 18:55,2171.36,2173.35,2168.56,2171.16
07/08/2024 18:56,2170.67,2174.36,2169.39,2173.78
07/08/2024 18:57,2174.67,2176.54,2174.67,2174.96
07/08/2024 18:58,2175.62,2175.84,2173.93,2175.04
07/08/2024 18:59,2174.89,2178.26,2174.45,2175.18
07/08/2024 19:00,2174.41,2174.41,2171.8,2172.75
07/08/2024 19:01,2172.95,2174.89,2171.81,2173.63
07/08/2024 19:02,2173.98,2175.46,2172.56,2175.07
07/08/2024 19:03,2174.08,2178.64,2174.08,2177.05
07/08/2024 19:04,2177.76,2179.46,2176.07,2178.66
07/08/2024 19:05,2178.78,2180.47,2177.77,2179.97
07/08/2024 19:06,2180.34,2180.47,2173.18,2173.52
07/08/2024 19:07,2173.51,2173.88,2170.69,2171.17
07/08/2024 19:08,2171.58,2176.5,2171.58,2175.23
07/08/2024 19:09,2176.69,2178.01,2171.92,2171.92
07/08/2024 19:10,2171.29,2172.2,2169.25,2169.25
07/08/2024 19:11,2169.51,2171.62,2168.34,2170.54
07/08/2024 19:12,2170.9,2174.26,2170.69,2173.31
07/08/2024 19:13,2173.09,2174.29,2170.8,2172.04
07/08/2024 19:14,2171.82,2172.55,2168.58,2171.03
07/08/2024 19:15,2170.26,2171.69,2169.43,2170.41
07/08/2024 19:16,2171.66,2174.18,2171.66,2172.33
07/08/2024 19:17,2172.14,2177.95,2171.65,2177.95
07/08/2024 19:18,2177.43,2177.43,2173.29,2173.29
07/08/2024 19:19,2173.06,2177.16,2172.51,2175.75
07/08/2024 19:20,2175.97,2177.98,2174.85,2175.06
07/08/2024 19:21,2174.92,2176.14,2172.88,2173.6
07/08/2024 19:22,2173.01,2173.23,2170.43,2172.32
07/08/2024 19:23,2171.85,2175.37,2170.64,2174.81
07/08/2024 19:24,2174.79,2177.52,2173.52,2173.92
07/08/2024 19:25,2173.81,2179.37,2173.26,2178.81
07/08/2024 19:26,2179.11,2179.11,2174.99,2176.97
07/08/2024 19:27,2176.82,2179.48,2176.82,2177.42
07/08/2024 19:28,2177.79,2179.87,2177.03,2179.1
07/08/2024 19:29,2178.29,2182.04,2177.4,2180.57
07/08/2024 19:30,2180.5,2180.65,2174.49,2174.95
07/08/2024 19:31,2174.85,2178.7,2174.36,2176.42
07/08/2024 19:32,2175.2,2179.42,2174.65,2176.34
07/08/2024 19:33,2176.2,2177.27,2171.62,2174.18
07/08/2024 19:34,2173.53,2175.62,2173.07,2174.27
07/08/2024 19:35,2175.05,2176.54,2173.49,2173.69
07/08/2024 19:36,2173.12,2174.06,2171.81,2171.81
07/08/2024 19:37,2171.89,2176.24,2171.89,2175.98
07/08/2024 19:38,2176.36,2176.97,2174.19,2175.47
07/08/2024 19:39,2174.78,2183.16,2174.78,2183.16
07/08/2024 19:40,2182.74,2183.27,2180.73,2182.62
07/08/2024 19:41,2182.94,2184.22,2182.26,2182.5
07/08/2024 19:42,2181.89,2187.1,2181.89,2187.1
07/08/2024 19:43,2186.59,2188.89,2186.17,2188.43
07/08/2024 19:44,2189.12,2194.24,2189.12,2192.05
07/08/2024 19:45,2192.48,2196.79,2191.14,2196.79
07/08/2024 19:46,2196.21,2196.21,2187.81,2188.77
07/08/2024 19:47,2189.72,2191.14,2188.27,2188.53
07/08/2024 19:48,2188.36,2194.3,2187.43,2193.44
